server_learning_rate,optimizer_class,mu,Method,Test,learning_rate,Metric,seed,dp_target_epsilon,dp_target_delta,dp_max_grad_norm
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_0,0.001,0.7662337662337663,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_1,0.001,0.6866866866866866,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_2,0.001,0.737,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_3,0.001,0.7392607392607392,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_4,0.001,0.7032967032967034,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_5,0.001,0.7397420867526378,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_6,0.001,0.7962962962962963,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_7,0.001,0.7299107142857143,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_8,0.001,0.6538461538461539,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,client_test_9,0.001,0.8122605363984674,42,,,
,<class 'torch.optim.adam.Adam'>,,Pooled Training,Pooled Test,0.001,0.7329110898661568,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_0,0.001,0.6983016983016983,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_1,0.001,0.3533533533533533,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_2,0.001,0.359,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_3,0.001,0.5144855144855145,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_4,0.001,0.5464535464535465,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_5,0.001,0.4654161781946073,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_6,0.001,0.5555555555555556,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_7,0.001,0.3716517857142857,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_8,0.001,0.3663003663003663,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,client_test_9,0.001,0.7011494252873564,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 0,Pooled Test,0.001,0.4823135755258126,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_0,0.001,0.5574425574425574,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_1,0.001,0.5935935935935935,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_2,0.001,0.567,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_3,0.001,0.5614385614385614,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_4,0.001,0.4745254745254745,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_5,0.001,0.5474794841735052,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_6,0.001,0.4925925925925926,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_7,0.001,0.46316964285714285,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_8,0.001,0.4523809523809524,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,client_test_9,0.001,0.4559386973180077,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 1,Pooled Test,0.001,0.5260516252390057,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_0,0.001,0.36663336663336665,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_1,0.001,0.26626626626626626,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_2,0.001,0.697,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_3,0.001,0.2037962037962038,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_4,0.001,0.3006993006993007,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_5,0.001,0.40328253223915594,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_6,0.001,0.19382716049382717,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_7,0.001,0.14508928571428573,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_8,0.001,0.36446886446886445,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,client_test_9,0.001,0.1839080459770115,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 2,Pooled Test,0.001,0.3242112810707457,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_0,0.001,0.3026973026973027,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_1,0.001,0.3063063063063063,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_2,0.001,0.128,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_3,0.001,0.4805194805194805,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_4,0.001,0.3066933066933067,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_5,0.001,0.2555685814771395,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_6,0.001,0.5209876543209877,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_7,0.001,0.28683035714285715,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_8,0.001,0.17582417582417584,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,client_test_9,0.001,0.6015325670498084,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 3,Pooled Test,0.001,0.31967017208413,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_0,0.001,0.5344655344655345,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_1,0.001,0.4044044044044044,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_2,0.001,0.553,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_3,0.001,0.4095904095904096,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_4,0.001,0.5734265734265734,42,,,
,<class 'torch.optim.adam.Adam'>,,Local 4,client_test_5,0.001,0.492379835873388,42,,,
